City,Population,ViolentCrime,MurderManslaughter,Rape,Robbery,Assault,PropertyCrime,Burglary,Theft,MotorTheft,Arson,State
Marion,6710,80,1,5,19,55,603,137,446,20,2,South Carolina
Mauldin,25246,37,1,2,8,26,411,59,318,34,2,South Carolina
McBee,856,14,0,0,2,12,40,12,27,1,0,South Carolina
McColl,2072,19,0,0,3,16,66,24,37,5,2,South Carolina
McCormick,2685,5,0,0,0,5,78,33,42,3,0,South Carolina
Mount Pleasant,80446,133,3,12,9,109,1270,138,1075,57,2,South Carolina
Mullins,4503,35,0,3,7,25,354,131,204,19,0,South Carolina
Myrtle Beach,30731,484,8,54,139,283,4421,442,3574,405,8,South Carolina
Newberry,10263,64,2,6,7,49,548,50,489,9,1,South Carolina
New Ellenton,2123,12,1,2,3,6,68,17,49,2,1,South Carolina
Nichols,357,5,0,2,2,1,11,6,5,0,0,South Carolina
Ninety Six,2033,12,0,3,0,9,54,11,40,3,0,South Carolina
North,746,6,0,1,2,3,27,6,21,0,1,South Carolina
North Augusta,22531,32,1,5,8,18,942,89,819,34,0,South Carolina
North Charleston,109051,802,19,90,251,442,5779,886,4382,511,16,South Carolina
North Myrtle Beach,15518,95,3,14,25,53,1402,231,1075,96,8,South Carolina
Olanta,574,2,0,1,0,1,15,4,10,1,0,South Carolina
Orangeburg,13459,122,0,8,34,80,769,136,588,45,2,South Carolina
Pacolet,2337,10,0,1,4,5,51,14,33,4,0,South Carolina
Pageland,2742,30,1,2,2,25,185,52,123,10,0,South Carolina
Pelion,702,2,0,0,1,1,19,1,16,2,0,South Carolina
Pickens,3155,32,1,2,1,28,231,18,201,12,1,South Carolina
Pine Ridge,2226,9,0,2,0,7,28,5,21,2,0,South Carolina
Port Royal,12167,34,1,4,17,12,294,50,224,20,1,South Carolina
Quinby,950,0,0,0,0,0,4,2,2,0,0,South Carolina
Ridgeland,4084,12,0,3,6,3,174,36,131,7,1,South Carolina
Ridge Spring,744,2,0,0,1,1,4,1,3,0,0,South Carolina
Salem,147,0,0,0,0,0,0,0,0,0,0,South Carolina
Saluda,3618,15,0,1,4,10,54,7,45,2,0,South Carolina
Santee,940,9,0,1,5,3,78,17,52,9,0,South Carolina
Scranton,862,0,0,0,0,0,4,0,3,1,0,South Carolina
Seneca,8274,17,0,6,1,10,233,40,171,22,1,South Carolina
"Simpsonville3, 4",20566,57,1,6,6,44,,87,,,1,South Carolina
South Congaree,2393,7,0,3,1,3,66,10,45,11,0,South Carolina
Spartanburg,37707,380,6,26,95,253,2383,338,1916,129,14,South Carolina
Springdale,2775,15,0,2,6,7,85,16,54,15,0,South Carolina
St. George,2153,30,1,1,9,19,99,28,67,4,0,South Carolina
St. Stephen,1797,7,1,1,1,4,50,7,41,2,0,South Carolina
Sullivans Island,1922,1,0,1,0,0,36,5,31,0,0,South Carolina
Summerton,972,16,0,0,3,13,43,12,27,4,0,South Carolina
Summerville,48071,114,3,14,21,76,1712,224,1368,120,2,South Carolina
Sumter,41017,290,4,1,64,221,1872,532,1250,90,16,South Carolina
Surfside Beach,4276,13,0,1,6,6,282,85,172,25,1,South Carolina
Swansea,890,15,0,1,6,8,41,3,33,5,0,South Carolina
Tega Cay,9501,1,0,0,1,0,149,13,135,1,1,South Carolina
Turbeville,808,2,0,1,0,1,17,5,12,0,0,South Carolina
Union,7960,77,0,4,18,55,422,104,308,10,3,South Carolina
Wagener,822,1,0,0,1,0,36,9,26,1,0,South Carolina
Walhalla,4213,22,1,5,2,14,108,21,81,6,1,South Carolina
Walterboro,5250,54,0,3,18,33,394,46,335,13,2,South Carolina
Ware Shoals,2162,21,1,4,4,12,88,23,64,1,1,South Carolina
Wellford,2538,11,0,1,0,10,55,21,30,4,1,South Carolina
Westminster,2474,8,0,0,0,8,92,9,80,3,1,South Carolina
West Pelzer,903,4,0,0,0,4,45,4,35,6,0,South Carolina
West Union,312,1,0,1,0,0,22,1,20,1,0,South Carolina
Whitmire,1456,2,0,0,0,2,39,5,34,0,0,South Carolina
Williamston,4106,14,0,4,0,10,191,58,122,11,0,South Carolina
Williston,3033,14,1,1,2,10,100,20,75,5,1,South Carolina
Winnsboro,3348,38,2,0,7,29,178,21,146,11,0,South Carolina
Woodruff,4117,20,2,1,4,13,135,43,89,3,0,South Carolina
Yemassee,986,14,0,0,2,12,31,6,22,3,1,South Carolina
York,8107,73,0,7,17,49,297,44,247,6,0,South Carolina
Aberdeen,28219,96,3,15,4,74,560,102,428,30,2,South Dakota
Alcester,783,1,0,0,0,1,3,2,1,0,1,South Dakota
Avon,574,0,0,0,0,0,0,0,0,0,0,South Dakota
Belle Fourche,5733,9,0,0,1,8,57,12,43,2,0,South Dakota
Beresford,2029,2,0,0,0,2,21,2,16,3,0,South Dakota
Box Elder,9614,28,0,6,1,21,124,43,71,10,1,South Dakota
Brandon,9992,0,0,0,0,0,25,2,23,0,0,South Dakota
Brookings,23501,25,0,5,4,16,392,61,313,18,0,South Dakota
Burke,592,0,0,0,0,0,0,0,0,0,0,South Dakota
Canton,3375,8,0,1,0,7,31,2,23,6,0,South Dakota
Centerville,872,0,0,0,0,0,1,1,0,0,0,South Dakota
Chamberlain,2405,14,1,0,2,11,87,18,64,5,0,South Dakota
Clark,1029,1,0,1,0,0,10,4,5,1,0,South Dakota
Deadwood,1258,6,0,1,0,5,16,1,15,0,0,South Dakota
Eagle Butte,1362,0,0,0,0,0,6,4,2,0,0,South Dakota
Estelline,752,0,0,0,0,0,0,0,0,0,0,South Dakota
Faith,419,0,0,0,0,0,0,0,0,0,0,South Dakota
Flandreau,2268,25,0,4,1,20,41,8,31,2,2,South Dakota
Freeman,1267,0,0,0,0,0,0,0,0,0,0,South Dakota
Gettysburg,1174,2,0,0,0,2,4,0,2,2,0,South Dakota
Hermosa,397,0,0,0,0,0,0,0,0,0,0,South Dakota
Hot Springs,3464,5,0,1,0,4,37,3,31,3,0,South Dakota
Hoven,407,0,0,0,0,0,0,0,0,0,0,South Dakota
Huron,13307,69,0,12,4,53,314,41,267,6,0,South Dakota
Irene,410,0,0,0,0,0,0,0,0,0,0,South Dakota
Jefferson,532,0,0,0,0,0,1,1,0,0,0,South Dakota
Kadoka,710,5,0,0,0,5,5,2,1,2,0,South Dakota
Kimball,695,0,0,0,0,0,0,0,0,0,0,South Dakota
Lead,3006,3,0,0,0,3,22,1,20,1,2,South Dakota
Lennox,2302,6,1,0,0,5,5,2,3,0,0,South Dakota
Leola,441,0,0,0,0,0,0,0,0,0,0,South Dakota
Madison,7282,8,1,4,0,3,62,10,52,0,0,South Dakota
Martin,1063,12,0,1,0,11,21,6,13,2,0,South Dakota
Menno,586,0,0,0,0,0,0,0,0,0,0,South Dakota
Miller,1428,0,0,0,0,0,11,3,8,0,0,South Dakota
Mitchell,15797,68,0,19,4,45,575,81,459,35,3,South Dakota
Mobridge,3527,8,0,0,0,8,50,2,42,6,0,South Dakota
North Sioux City,2663,3,0,0,3,0,46,1,42,3,0,South Dakota
Parkston,1467,2,0,0,0,2,3,2,0,1,0,South Dakota
Philip,738,0,0,0,0,0,0,0,0,0,0,South Dakota
Pierre,14150,60,0,7,1,52,531,37,468,26,2,South Dakota
Rapid City,73801,495,7,92,68,328,2869,451,2191,227,8,South Dakota
Rosholt,434,0,0,0,0,0,0,0,0,0,0,South Dakota
Scotland,828,0,0,0,0,0,0,0,0,0,0,South Dakota
Selby,644,0,0,0,0,0,2,0,2,0,0,South Dakota
Sioux Falls,172313,819,2,134,87,596,5685,1089,4177,419,27,South Dakota
Sisseton,2480,5,0,0,0,5,3,0,2,1,0,South Dakota
Spearfish,11225,20,0,7,0,13,292,66,214,12,0,South Dakota
Springfield,1958,0,0,0,0,0,0,0,0,0,0,South Dakota
Sturgis,6767,18,0,1,0,17,178,23,147,8,2,South Dakota
Summerset,2195,0,0,0,0,0,10,2,6,2,0,South Dakota
Tea,4718,4,0,0,0,4,39,2,34,3,0,South Dakota
Tripp,622,0,0,0,0,0,3,1,2,0,0,South Dakota
Tyndall,1057,0,0,0,0,0,0,0,0,0,0,South Dakota
Vermillion,10732,22,0,3,0,19,231,24,198,9,0,South Dakota
Viborg,764,0,0,0,0,0,0,0,0,0,0,South Dakota
Wagner,1578,8,0,3,1,4,23,1,21,1,0,South Dakota
Watertown,22195,85,0,18,4,63,621,67,527,27,0,South Dakota
Whitewood,921,1,0,0,0,1,5,2,3,0,0,South Dakota
Winner,2846,8,0,1,0,7,14,2,10,2,0,South Dakota
Worthing,958,0,0,0,0,0,0,0,0,0,0,South Dakota
Yankton,14573,56,0,16,2,38,387,40,330,17,3,South Dakota
Adamsville,2271,4,0,0,0,4,50,12,37,1,0,Tennessee
Alamo,2501,8,0,0,0,8,26,4,20,2,0,Tennessee
Alcoa,8831,84,0,9,13,62,433,71,332,30,1,Tennessee
Alexandria,990,9,0,0,1,8,13,4,8,1,0,Tennessee
Algood,3618,8,0,2,0,6,82,14,65,3,0,Tennessee
Ardmore,1212,4,0,1,3,0,26,9,16,1,0,Tennessee
Ashland City,4682,13,0,1,2,10,217,22,191,4,0,Tennessee
Athens,13692,185,3,9,26,147,1010,194,747,69,4,Tennessee
Atoka,9042,27,0,2,0,25,133,27,103,3,0,Tennessee
Baileyton,427,2,0,2,0,0,18,4,12,2,1,Tennessee
Bartlett,58578,181,0,15,15,151,1091,167,867,57,1,Tennessee
Baxter,1403,5,0,0,0,5,52,10,42,0,0,Tennessee
Bean Station,3085,1,0,0,0,1,49,5,40,4,0,Tennessee
Belle Meade,3042,0,0,0,0,0,37,15,22,0,0,Tennessee
Bells,2462,5,0,0,0,5,49,12,36,1,0,Tennessee
Benton,1291,2,0,0,0,2,38,5,31,2,0,Tennessee
Berry Hill,554,2,0,0,1,1,67,7,57,3,0,Tennessee
Big Sandy,539,0,0,0,0,0,9,3,6,0,1,Tennessee
Bluff City,1732,0,0,0,0,0,32,10,22,0,0,Tennessee
Bolivar,5089,53,0,2,7,44,209,61,132,16,0,Tennessee
Bradford,1009,6,0,0,0,6,9,5,3,1,0,Tennessee
Brentwood,41984,17,0,1,4,12,367,62,299,6,0,Tennessee
Brighton,2956,11,0,1,0,10,42,10,30,2,0,Tennessee
Bristol,26732,154,0,11,6,137,783,125,587,71,6,Tennessee
Brownsville,9898,123,1,8,12,102,480,120,342,18,3,Tennessee
Bruceton,1448,6,0,0,0,6,23,5,18,0,0,Tennessee
Burns,1455,2,0,0,0,2,25,6,17,2,0,Tennessee
Calhoun,496,1,0,0,1,0,7,1,6,0,0,Tennessee
Camden,3582,8,0,1,0,7,160,28,123,9,1,Tennessee
Carthage,2251,7,0,1,0,6,45,11,31,3,0,Tennessee
Caryville,2206,10,0,1,1,8,72,12,51,9,0,Tennessee
Celina,1483,4,0,0,0,4,23,8,13,2,0,Tennessee
Centerville,3585,18,0,2,1,15,103,27,75,1,0,Tennessee
Chapel Hill,1464,4,0,0,0,4,14,2,11,1,0,Tennessee
Charleston,676,0,0,0,0,0,4,3,0,1,0,Tennessee
Chattanooga,174969,1731,23,94,324,1290,10356,1832,7646,878,16,Tennessee
Church Hill,6753,8,0,0,0,8,72,18,52,2,1,Tennessee
Clarksville,150319,874,13,59,86,716,4294,733,3397,164,22,Tennessee
Cleveland,43650,368,4,15,38,311,2649,403,2112,134,2,Tennessee
Clifton,2668,3,0,0,0,3,12,6,6,0,0,Tennessee
Clinton,9901,59,0,0,9,50,484,55,415,14,4,Tennessee
Collegedale,11353,14,0,3,2,9,194,27,157,10,1,Tennessee
Collierville,49432,50,0,2,7,41,822,74,719,29,0,Tennessee
Collinwood,988,4,0,0,0,4,8,2,4,2,0,Tennessee
Columbia,36405,215,2,21,43,149,1171,225,894,52,6,Tennessee
Cookeville,31509,143,0,17,19,107,1233,196,957,80,2,Tennessee
Coopertown,4411,4,0,0,1,3,20,5,14,1,0,Tennessee
Covington,9008,201,1,4,17,179,673,149,481,43,6,Tennessee
Cowan,1713,4,0,0,0,4,26,13,12,1,0,Tennessee
Cross Plains,1732,8,0,1,0,7,27,6,18,3,0,Tennessee
Crossville,11445,114,0,9,13,92,769,119,592,58,3,Tennessee
Crump,1401,4,0,1,0,3,12,0,10,2,0,Tennessee
Cumberland City,302,1,0,0,0,1,7,4,3,0,0,Tennessee
Dandridge,2892,17,0,2,1,14,92,17,69,6,0,Tennessee
Dayton,7443,18,0,0,0,18,289,31,245,13,0,Tennessee
Decatur,1563,23,0,0,4,19,55,14,39,2,0,Tennessee
Decaturville,868,3,0,1,0,2,14,4,10,0,0,Tennessee
Decherd,2458,12,0,5,0,7,57,1,50,6,0,Tennessee
Dickson,15074,163,2,14,5,142,998,121,840,37,2,Tennessee
Dover,1433,7,0,0,1,6,19,3,15,1,0,Tennessee
Dresden,2887,10,0,0,3,7,40,12,27,1,0,Tennessee
Dunlap,5131,21,1,4,2,14,204,48,141,15,1,Tennessee
Dyer,2267,10,0,0,0,10,31,10,21,0,0,Tennessee
Dyersburg,16766,253,0,9,14,230,1301,266,988,47,10,Tennessee
East Ridge,21397,168,1,8,40,119,1111,253,723,135,3,Tennessee
Elizabethton,14265,57,0,6,4,47,843,78,747,18,1,Tennessee
Elkton,562,0,0,0,0,0,0,0,0,0,0,Tennessee
Englewood,1532,16,0,1,1,14,67,15,48,4,0,Tennessee
Erin,1306,17,0,0,0,17,37,8,29,0,0,Tennessee
Erwin,6005,22,1,1,0,20,67,12,52,3,0,Tennessee
Estill Springs,2049,10,0,0,2,8,37,7,25,5,0,Tennessee
Ethridge,471,4,0,0,0,4,11,3,8,0,0,Tennessee
Etowah,3508,6,0,1,1,4,145,22,119,4,1,Tennessee
Fairview,8331,17,0,4,0,13,149,16,125,8,0,Tennessee
Fayetteville,7173,87,1,5,11,70,300,44,250,6,2,Tennessee
Franklin,72696,151,1,24,24,102,1058,95,914,49,4,Tennessee
Friendship,673,4,0,0,0,4,9,2,5,2,0,Tennessee
Gadsden,468,3,0,0,0,3,0,0,0,0,0,Tennessee
Gainesboro,958,1,0,0,0,1,10,2,6,2,0,Tennessee
Gallatin,34080,105,0,4,12,89,432,53,361,18,0,Tennessee
Gates,633,3,0,0,0,3,12,2,7,3,0,Tennessee
Gatlinburg,4207,50,0,11,3,36,289,66,210,13,1,Tennessee
Germantown,39361,40,1,2,7,30,517,97,403,17,0,Tennessee
Gibson,374,2,0,0,0,2,4,2,2,0,0,Tennessee
Gleason,1400,3,0,0,0,3,25,5,18,2,0,Tennessee
Goodlettsville,17259,64,2,6,20,36,518,66,439,13,0,Tennessee
Gordonsville,1188,3,0,0,0,3,14,5,9,0,0,Tennessee
Grand Junction,303,1,0,0,1,0,8,0,5,3,0,Tennessee
Greenbrier,6746,22,0,1,4,17,73,17,49,7,1,Tennessee
Greeneville,15031,61,0,6,7,48,707,104,566,37,2,Tennessee
Greenfield,2111,1,0,0,0,1,23,8,13,2,0,Tennessee
Harriman,6182,44,0,4,5,35,280,71,184,25,1,Tennessee
Henderson,6559,22,0,0,0,22,113,36,72,5,0,Tennessee
Hendersonville,56106,101,0,6,10,85,946,120,804,22,2,Tennessee
Henning,916,15,0,1,2,12,33,12,20,1,0,Tennessee
Henry,472,2,0,0,0,2,6,0,6,0,0,Tennessee
Hohenwald,3661,24,0,4,2,18,190,33,147,10,0,Tennessee
Hornbeak,409,0,0,0,0,0,4,0,4,0,0,Tennessee
Humboldt,8324,76,0,8,12,56,342,72,261,9,2,Tennessee
Huntingdon,3963,3,0,0,0,3,116,11,104,1,0,Tennessee
Jacksboro,1952,10,0,0,0,10,222,7,209,6,0,Tennessee
Jackson,67415,724,8,44,136,536,3028,736,2169,123,18,Tennessee
Jamestown,1937,3,0,0,0,3,128,4,121,3,0,Tennessee
Jasper,3310,8,0,0,0,8,73,16,53,4,0,Tennessee
Jefferson City,8392,29,0,3,1,25,319,26,284,9,1,Tennessee
Jellico,2261,4,0,0,1,3,52,16,34,2,1,Tennessee
Johnson City,66369,230,4,16,45,165,2465,399,1974,92,8,Tennessee
Jonesborough,5283,7,0,1,3,3,91,20,70,1,0,Tennessee
Kenton,1224,2,0,0,0,2,42,6,36,0,1,Tennessee
Kimball,1395,6,0,1,1,4,95,5,87,3,0,Tennessee
Kingsport,53091,346,5,30,50,261,2608,369,2094,145,9,Tennessee
Kingston,5804,18,0,2,4,12,125,37,79,9,1,Tennessee
Kingston Springs,2800,0,0,0,0,0,10,0,10,0,0,Tennessee
Knoxville,185638,1720,22,174,382,1142,11143,1910,8477,756,16,Tennessee
Lafayette,5075,28,0,0,3,25,132,27,97,8,0,Tennessee
La Follette,7055,43,1,1,6,35,414,131,268,15,0,Tennessee
La Vergne,34678,191,0,11,27,153,544,113,383,48,9,Tennessee
Lawrenceburg,10514,78,1,4,9,64,593,93,481,19,4,Tennessee
Lebanon,30266,250,5,20,37,188,1030,155,824,51,2,Tennessee
Lenoir City,9126,34,0,1,7,26,339,40,276,23,0,Tennessee
Lewisburg,11434,216,1,7,2,206,290,77,203,10,4,Tennessee
Lexington,7873,53,0,3,5,45,276,44,218,14,1,Tennessee
Livingston,4051,19,0,0,1,18,102,18,77,7,1,Tennessee
Loretto,1739,2,0,0,0,2,19,8,4,7,0,Tennessee
Loudon,5797,7,0,1,2,4,58,9,47,2,1,Tennessee
Madisonville,4773,19,0,4,1,14,313,59,233,21,2,Tennessee
Manchester,10404,51,0,2,5,44,603,102,473,28,1,Tennessee
Martin,11285,23,1,4,3,15,279,31,246,2,0,Tennessee
Maryville,28541,62,1,1,9,51,591,101,469,21,0,Tennessee
Mason,1598,0,0,0,0,0,8,2,6,0,0,Tennessee
Maynardville,2354,13,0,0,1,12,97,20,67,10,1,Tennessee
McEwen,1686,5,0,1,2,2,36,5,27,4,0,Tennessee
McMinnville,13622,138,2,24,5,107,507,115,366,26,5,Tennessee
Medina,4182,5,0,0,0,5,45,9,35,1,0,Tennessee
Memphis,657936,11449,135,530,3131,7653,37047,10272,24049,2726,302,Tennessee
Middleton,661,1,0,0,0,1,8,3,5,0,0,Tennessee
Milan,7827,52,0,0,3,49,290,47,239,4,4,Tennessee
Millersville,6711,17,0,1,4,12,53,11,39,3,0,Tennessee
Millington,11061,89,0,6,13,70,612,106,475,31,5,Tennessee
Monteagle,1171,6,1,0,0,5,31,12,17,2,1,Tennessee
Monterey,2862,9,1,0,0,8,50,14,31,5,0,Tennessee
Morristown,29377,217,0,13,15,189,1542,203,1244,95,5,Tennessee
Moscow,534,10,0,0,0,10,15,2,13,0,0,Tennessee
Mountain City,2466,3,0,0,0,3,59,6,51,2,0,Tennessee
Mount Carmel,5458,2,0,0,0,2,57,26,25,6,0,Tennessee
Mount Juliet,30609,51,0,8,9,34,584,63,509,12,1,Tennessee
Mount Pleasant,4745,37,0,5,0,32,79,13,60,6,1,Tennessee
Munford,6082,19,0,0,1,18,125,25,95,5,1,Tennessee
Murfreesboro,123994,673,5,62,146,460,4021,779,3065,177,10,Tennessee
Nashville Metropolitan,658029,7245,72,507,1847,4819,25043,5132,18463,1448,53,Tennessee
Newbern,3327,20,0,0,0,20,91,25,60,6,1,Tennessee
New Johnsonville,1878,1,0,1,0,0,24,2,22,0,0,Tennessee
New Market,1359,1,0,0,0,1,11,2,9,0,0,Tennessee
Newport,6865,93,0,2,5,86,584,68,495,21,1,Tennessee
New Tazewell,2953,5,0,0,0,5,64,4,60,0,1,Tennessee
Niota,718,3,0,0,0,3,30,7,15,8,0,Tennessee
Nolensville,6562,7,0,1,2,4,66,15,51,0,0,Tennessee
Oakland,7495,5,0,0,1,4,91,7,82,2,0,Tennessee
Oak Ridge,29297,2,0,1,0,1,5,1,4,0,0,Tennessee
Obion,1078,5,1,0,1,3,37,4,31,2,0,Tennessee
Oliver Springs,3233,9,0,0,0,9,104,11,84,9,0,Tennessee
Oneida,3707,31,0,0,0,31,141,22,115,4,0,Tennessee
Paris,10152,54,0,2,4,48,495,104,379,12,0,Tennessee
Parsons,2336,2,0,0,0,2,40,13,22,5,0,Tennessee
Pigeon Forge,6196,54,0,12,6,36,468,72,344,52,5,Tennessee
Pikeville,1630,10,0,3,0,7,41,15,23,3,0,Tennessee
Plainview,2061,3,0,1,0,2,44,18,23,3,0,Tennessee
Pleasant View,4280,3,0,0,1,2,53,7,42,4,0,Tennessee
Portland,12396,57,0,2,4,51,246,51,181,14,1,Tennessee
Pulaski,7570,54,0,9,7,38,351,62,281,8,0,Tennessee
Puryear,670,0,0,0,0,0,5,3,2,0,0,Tennessee
Red Bank,11814,79,0,11,12,56,356,60,275,21,3,Tennessee
Red Boiling Springs,1141,5,0,0,1,4,32,8,24,0,1,Tennessee
Ridgely,1718,7,0,1,0,6,41,7,34,0,1,Tennessee
Ridgetop,1950,2,0,0,0,2,8,3,5,0,0,Tennessee
Ripley,8216,93,1,3,13,76,428,162,246,20,3,Tennessee
Rockwood,5396,27,0,1,2,24,374,81,277,16,0,Tennessee
Rocky Top,1769,12,0,1,0,11,103,26,61,16,0,Tennessee
Rogersville,4401,21,0,2,6,13,243,62,173,8,1,Tennessee
Rossville,714,1,0,0,0,1,15,1,14,0,0,Tennessee
Rutherford,1108,4,0,0,0,4,9,4,4,1,0,Tennessee
Rutledge,1176,1,0,0,0,1,18,2,15,1,0,Tennessee
Saltillo,505,0,0,0,0,0,10,6,4,0,0,Tennessee
Savannah,7069,61,0,9,4,48,513,73,423,17,5,Tennessee
Selmer,4543,34,0,0,3,31,168,38,126,4,0,Tennessee
Sevierville,16759,77,0,10,15,52,880,58,788,34,0,Tennessee
Sharon,913,8,0,0,1,7,19,3,16,0,0,Tennessee
Shelbyville,21205,154,1,7,12,134,693,146,514,33,3,Tennessee
Signal Mountain,8579,0,0,0,0,0,33,6,27,0,0,Tennessee
Smithville,4694,15,1,2,2,10,170,27,136,7,0,Tennessee
Smyrna,46659,187,0,17,25,145,1266,177,1042,47,5,Tennessee
Sneedville,1354,2,0,0,0,2,69,4,63,2,0,Tennessee
Soddy-Daisy,13250,32,1,4,3,24,342,44,274,24,0,Tennessee
Somerville,3107,18,0,2,5,11,122,36,78,8,0,Tennessee
South Carthage,1324,4,0,0,1,3,39,7,31,1,1,Tennessee
South Fulton,2267,12,0,2,2,8,46,16,28,2,1,Tennessee
South Pittsburg,3111,12,0,0,3,9,38,14,20,4,1,Tennessee
Sparta,5114,11,0,0,1,10,346,62,276,8,0,Tennessee
Spencer,1629,3,0,0,0,3,12,1,10,1,0,Tennessee
Spring City,2016,6,0,1,1,4,48,15,32,1,0,Tennessee
Springfield,16817,136,0,17,41,78,667,56,574,37,1,Tennessee
Spring Hill,35658,50,0,8,2,40,380,46,323,11,2,Tennessee
St. Joseph,786,0,0,0,0,0,4,2,2,0,0,Tennessee
Surgoinsville,1799,0,0,0,0,0,13,1,11,1,0,Tennessee
Sweetwater,5892,40,0,1,6,33,343,91,221,31,1,Tennessee
Tazewell,2170,11,0,0,1,10,87,17,65,5,0,Tennessee
Tellico Plains,921,5,0,0,0,5,22,7,12,3,0,Tennessee
Tiptonville,4367,8,0,0,1,7,45,13,31,1,1,Tennessee
Townsend,452,1,0,0,0,1,16,4,12,0,0,Tennessee
Tracy City,1433,8,0,0,2,6,25,6,17,2,0,Tennessee
Trenton,4130,16,0,2,1,13,113,17,94,2,0,Tennessee
Trezevant,850,0,0,0,0,0,41,7,34,0,0,Tennessee
Troy,1321,5,0,0,0,5,32,6,22,4,0,Tennessee
Tullahoma,18966,91,0,5,7,79,576,82,467,27,3,Tennessee
Tusculum,2663,0,0,0,0,0,4,1,2,1,0,Tennessee
Union City,10604,82,0,5,12,65,581,104,439,38,0,Tennessee
Vonore,1476,9,0,0,0,9,66,11,53,2,0,Tennessee
Wartburg,903,0,0,0,0,0,6,1,5,0,0,Tennessee
Watertown,1525,9,0,3,0,6,13,6,7,0,0,Tennessee
Waverly,4090,15,0,3,0,12,116,8,102,6,0,Tennessee
Waynesboro,2414,7,0,0,0,7,33,7,25,1,0,Tennessee
Westmoreland,2300,5,0,0,1,4,38,4,32,2,0,Tennessee
White Bluff,3363,15,0,1,0,14,53,8,36,9,0,Tennessee
White House,11233,33,0,4,2,27,285,34,238,13,3,Tennessee
White Pine,2235,2,0,1,0,1,81,11,68,2,0,Tennessee
Whiteville,4530,7,0,0,2,5,52,10,37,5,0,Tennessee
Whitwell,1721,5,0,0,0,5,19,3,15,1,0,Tennessee
Winchester,8555,57,0,2,3,52,286,43,225,18,1,Tennessee
Winfield,951,3,0,0,0,3,15,7,7,1,0,Tennessee
Woodbury,2743,8,0,0,0,8,46,13,30,3,0,Tennessee
Abernathy,2732,1,0,0,1,0,48,18,24,6,1,Texas
Abilene,121764,613,7,84,128,394,5354,1168,3798,388,28,Texas
Addison,16125,65,0,10,13,42,759,104,573,82,1,Texas
Alamo,19385,159,0,17,13,129,1125,148,920,57,2,Texas
Alamo Heights,8003,5,0,0,0,5,276,31,239,6,0,Texas
Allen,96642,80,0,34,6,40,1041,167,826,48,0,Texas
Alpine,5953,6,1,1,0,4,39,7,27,5,0,Texas
Alton,15895,11,0,0,3,8,254,56,176,22,0,Texas
Alvarado,3937,11,0,4,1,6,94,20,70,4,0,Texas
Alvin,25842,44,0,11,4,29,709,102,574,33,1,Texas
Amarillo,198770,1278,7,166,272,833,9269,1815,6671,783,26,Texas
Andrews,13835,78,0,12,10,56,324,48,245,31,1,Texas
Angleton,19629,53,1,15,8,29,397,59,320,18,0,Texas
Anna,11235,12,0,1,2,9,114,35,76,3,0,Texas
Anson,2298,7,0,2,0,5,58,24,29,5,1,Texas
Anthony,5524,9,0,1,3,5,175,11,161,3,0,Texas
Aransas Pass,8534,37,1,0,2,34,420,144,262,14,0,Texas
Arcola3,1672,4,0,0,1,3,,11,,1,0,Texas
Argyle,3845,0,0,0,0,0,27,13,13,1,0,Texas
Arlington,387565,1946,8,208,529,1201,13346,2170,10298,878,29,Texas
Arp,992,1,0,0,0,1,2,2,0,0,0,Texas
Athens,12844,42,0,11,7,24,509,123,363,23,0,Texas
Atlanta,5579,29,0,10,3,16,230,52,175,3,0,Texas
Aubrey,2864,0,0,0,0,0,44,15,21,8,0,Texas
Austin,938728,3497,23,487,929,2058,35399,5000,28068,2331,91,Texas
Azle,11673,27,0,0,3,24,341,84,243,14,5,Texas
Baird,1476,1,0,1,0,0,25,11,14,0,0,Texas
Balch Springs,25426,250,1,22,41,186,1094,198,731,165,0,Texas
Balcones Heights,2934,33,0,3,4,26,425,19,377,29,0,Texas
Ballinger,3723,17,1,3,0,13,81,19,53,9,1,Texas
Bangs,1564,2,0,0,0,2,15,2,13,0,0,Texas
Bartonville,1682,0,0,0,0,0,7,0,7,0,0,Texas
Bastrop,8019,22,0,5,1,16,469,23,426,20,4,Texas
Bay City,17305,59,1,8,15,35,714,189,520,5,3,Texas
Bayou Vista,1576,2,0,1,0,1,22,9,13,0,0,Texas
Baytown,77145,233,6,34,81,112,2876,483,1967,426,10,Texas
Beaumont,117635,1088,16,92,298,682,4840,1295,3308,237,39,Texas
Bedford,49377,137,1,16,25,95,1190,176,940,74,2,Texas
Bee Cave,6586,16,0,3,1,12,149,6,135,8,0,Texas
Beeville,13414,43,0,0,3,40,470,96,373,1,1,Texas
Bellaire,18605,21,0,0,15,6,284,73,195,16,0,Texas
Bellmead,10249,104,0,11,13,80,1133,115,984,34,3,Texas
Bellville,4235,11,0,3,2,6,62,17,45,0,0,Texas
Belton,20565,28,0,1,5,22,702,146,551,5,9,Texas
Benbrook,22708,28,1,8,6,13,480,98,354,28,0,Texas
Bertram,1380,2,0,0,0,2,25,9,11,5,0,Texas
Beverly Hills,2044,12,0,2,1,9,79,24,50,5,0,Texas
Big Sandy,1376,0,0,0,0,0,75,0,75,0,0,Texas
Big Spring,28775,231,1,10,30,190,1329,279,969,81,9,Texas
Bishop,3180,4,0,0,0,4,86,18,67,1,0,Texas
