Table 8,b,c,d,e,f,g,h,i,j,k,l,m
Whitemarsh Township,17750.0,10.0,0.0,4.0,,1.0,5.0,242.0,28.0,206.0,8.0,1.0
White Oak,7802.0,7.0,0.0,0.0,,7.0,0.0,96.0,19.0,73.0,4.0,0.0
Whitpain Township,19252.0,13.0,0.0,0.0,,2.0,11.0,206.0,29.0,173.0,4.0,1.0
Wiconisco Township,1189.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilkes-Barre Township,2934.0,17.0,2.0,0.0,,9.0,6.0,722.0,19.0,695.0,8.0,2.0
Williamsport,29150.0,120.0,7.0,19.0,,38.0,56.0,908.0,138.0,749.0,21.0,5.0
Willistown Township,10905.0,3.0,0.0,0.0,,0.0,3.0,58.0,12.0,44.0,2.0,0.0
Wilson,7809.0,56.0,0.0,1.0,,15.0,40.0,352.0,44.0,300.0,8.0,0.0
Windber,3986.0,18.0,0.0,0.0,,0.0,18.0,33.0,7.0,25.0,1.0,0.0
Womelsdorf,2802.0,1.0,0.0,0.0,,0.0,1.0,27.0,3.0,21.0,3.0,0.0
Woodward Township,2420.0,1.0,0.0,0.0,,1.0,0.0,19.0,5.0,14.0,0.0,0.0
Wright Township,5645.0,1.0,0.0,0.0,,1.0,0.0,36.0,1.0,33.0,2.0,0.0
Wyoming,3023.0,7.0,0.0,1.0,,1.0,5.0,125.0,13.0,107.0,5.0,0.0
Wyomissing,10473.0,7.0,0.0,0.0,,5.0,2.0,411.0,13.0,386.0,12.0,0.0
Yardley,2434.0,3.0,0.0,0.0,,0.0,3.0,15.0,3.0,10.0,2.0,0.0
Yeadon,11543.0,75.0,4.0,3.0,,44.0,24.0,368.0,79.0,261.0,28.0,4.0
York,43864.0,325.0,10.0,19.0,,178.0,118.0,1399.0,336.0,939.0,124.0,17.0
York Area Regional,55020.0,76.0,0.0,15.0,,14.0,47.0,479.0,83.0,373.0,23.0,4.0
1 The figures shown in this column for the offense of rape were reported using the revised Uniform Crime Reporting (UCR) definition of rape. See the data declaration for further explanation.,,,,,,,,,,,,
2 The figures shown in this column for the offense of rape were reported using the legacy UCR definition of rape. See the data declaration for further explanation.,,,,,,,,,,,,
Table 8,b,c,d,e,f,g,h,i,j,k,l,m
RHODE ISLAND,,,,,,,,,,,,
"by City, 2015",,,,,,,,,,,,
City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson
Barrington,16228.0,9.0,0.0,5.0,,3.0,1.0,156.0,22.0,130.0,4.0,22.0
Bristol,22194.0,13.0,0.0,3.0,,0.0,10.0,196.0,41.0,152.0,3.0,0.0
Burrillville,16318.0,16.0,1.0,9.0,,0.0,6.0,123.0,20.0,96.0,7.0,0.0
Central Falls,19325.0,150.0,0.0,12.0,,53.0,85.0,342.0,118.0,186.0,38.0,6.0
Charlestown,7770.0,12.0,0.0,5.0,,2.0,5.0,79.0,20.0,56.0,3.0,0.0
Coventry,35046.0,33.0,0.0,12.0,,5.0,16.0,539.0,83.0,439.0,17.0,3.0
Cranston,81237.0,114.0,2.0,24.0,,24.0,64.0,1434.0,238.0,1080.0,116.0,5.0
Cumberland,34508.0,22.0,0.0,9.0,,3.0,10.0,345.0,57.0,267.0,21.0,1.0
East Greenwich,13156.0,9.0,0.0,3.0,,1.0,5.0,136.0,23.0,108.0,5.0,1.0
East Providence,47428.0,57.0,1.0,18.0,,4.0,34.0,604.0,87.0,473.0,44.0,9.0
Foster,4701.0,2.0,0.0,0.0,,0.0,2.0,38.0,7.0,31.0,0.0,0.0
Glocester,9980.0,4.0,0.0,3.0,,0.0,1.0,50.0,11.0,39.0,0.0,1.0
Hopkinton,8104.0,5.0,0.0,1.0,,1.0,3.0,81.0,17.0,57.0,7.0,0.0
Jamestown,5494.0,0.0,0.0,0.0,,0.0,0.0,51.0,12.0,39.0,0.0,0.0
Johnston,29247.0,41.0,0.0,3.0,,9.0,29.0,393.0,83.0,278.0,32.0,3.0
Lincoln,21617.0,15.0,0.0,3.0,,4.0,8.0,418.0,38.0,347.0,33.0,3.0
Little Compton,3508.0,2.0,0.0,0.0,,0.0,2.0,20.0,5.0,13.0,2.0,0.0
Middletown,16116.0,19.0,1.0,4.0,,2.0,12.0,256.0,42.0,211.0,3.0,1.0
Narragansett,15656.0,2.0,0.0,1.0,,0.0,1.0,166.0,35.0,125.0,6.0,1.0
Newport,23887.0,94.0,1.0,21.0,,6.0,66.0,725.0,138.0,549.0,38.0,8.0
New Shoreham,1044.0,2.0,0.0,,0.0,0.0,2.0,50.0,5.0,43.0,2.0,0.0
North Kingstown,26218.0,20.0,0.0,9.0,,1.0,10.0,260.0,49.0,205.0,6.0,5.0
North Providence,32452.0,50.0,1.0,10.0,,3.0,36.0,374.0,88.0,256.0,30.0,3.0
North Smithfield,12287.0,7.0,0.0,2.0,,2.0,3.0,175.0,12.0,157.0,6.0,0.0
Pawtucket,71624.0,293.0,1.0,46.0,,64.0,182.0,1877.0,449.0,1276.0,152.0,12.0
Portsmouth,17377.0,8.0,1.0,5.0,,0.0,2.0,138.0,37.0,95.0,6.0,0.0
Providence,179522.0,1018.0,15.0,109.0,,282.0,612.0,6084.0,1282.0,4256.0,546.0,24.0
Richmond,7592.0,4.0,0.0,2.0,,1.0,1.0,74.0,24.0,48.0,2.0,0.0
Scituate,10543.0,3.0,0.0,0.0,,0.0,3.0,84.0,11.0,70.0,3.0,0.0
Smithfield,21536.0,12.0,0.0,5.0,,2.0,5.0,235.0,37.0,193.0,5.0,0.0
South Kingstown,30788.0,21.0,0.0,4.0,,2.0,15.0,272.0,65.0,199.0,8.0,0.0
Tiverton,15823.0,20.0,0.0,7.0,,3.0,10.0,190.0,45.0,139.0,6.0,1.0
Warren,10471.0,22.0,0.0,5.0,,4.0,13.0,192.0,44.0,142.0,6.0,1.0
Warwick,81854.0,66.0,2.0,21.0,,11.0,32.0,1568.0,174.0,1327.0,67.0,26.0
Westerly,22717.0,18.0,0.0,6.0,,1.0,11.0,412.0,55.0,352.0,5.0,0.0
West Greenwich,6117.0,3.0,0.0,0.0,,0.0,3.0,65.0,11.0,51.0,3.0,0.0
West Warwick,28828.0,67.0,1.0,15.0,,12.0,39.0,406.0,102.0,272.0,32.0,8.0
Woonsocket,41261.0,235.0,1.0,41.0,,47.0,146.0,920.0,316.0,539.0,65.0,24.0
1 The figures shown in this column for the offense of rape were reported using the revised Uniform Crime Reporting (UCR) definition of rape. See the data declaration for further explanation.,,,,,,,,,,,,
2 The figures shown in this column for the offense of rape were reported using the legacy UCR definition of rape. See the data declaration for further explanation.,,,,,,,,,,,,
Table 8,b,c,d,e,f,g,h,i,j,k,l,m
SOUTH CAROLINA,,,,,,,,,,,,
"by City, 2015",,,,,,,,,,,,
City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson
Aiken,30415.0,182.0,0.0,27.0,,49.0,106.0,1590.0,199.0,1298.0,93.0,5.0
Atlantic Beach,369.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aynor,660.0,2.0,0.0,0.0,,1.0,1.0,29.0,5.0,23.0,1.0,0.0
Barnwell,4624.0,33.0,0.0,4.0,,7.0,22.0,301.0,73.0,217.0,11.0,2.0
Batesburg-Leesville,5438.0,84.0,1.0,4.0,,11.0,68.0,309.0,49.0,244.0,16.0,3.0
Beaufort,13296.0,121.0,6.0,7.0,,34.0,74.0,741.0,117.0,606.0,18.0,1.0
Belton,4324.0,14.0,0.0,1.0,,0.0,13.0,212.0,34.0,152.0,26.0,1.0
Bennettsville,8773.0,140.0,3.0,2.0,,23.0,112.0,350.0,69.0,269.0,12.0,1.0
Bethune,345.0,1.0,0.0,0.0,,0.0,1.0,7.0,4.0,3.0,0.0,0.0
Bishopville,3260.0,38.0,0.0,0.0,,3.0,35.0,169.0,37.0,124.0,8.0,4.0
Blacksburg,1880.0,9.0,0.0,1.0,,3.0,5.0,135.0,15.0,109.0,11.0,0.0
Blackville,2307.0,13.0,0.0,0.0,,1.0,12.0,109.0,59.0,48.0,2.0,0.0
Bluffton,15689.0,36.0,1.0,3.0,,6.0,26.0,292.0,65.0,211.0,16.0,0.0
Branchville,992.0,3.0,0.0,0.0,,2.0,1.0,28.0,5.0,23.0,0.0,0.0
Briarcliffe Acres,524.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burnettown,2782.0,3.0,0.0,1.0,,1.0,1.0,33.0,3.0,23.0,7.0,0.0
Camden,7075.0,81.0,1.0,4.0,,9.0,67.0,562.0,67.0,478.0,17.0,0.0
Cameron,417.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,0.0
Campobello,526.0,2.0,0.0,0.0,,0.0,2.0,13.0,7.0,4.0,2.0,0.0
Cayce,13055.0,106.0,0.0,6.0,,13.0,87.0,683.0,86.0,520.0,77.0,4.0
Central,5142.0,10.0,1.0,0.0,,2.0,7.0,325.0,18.0,282.0,25.0,0.0
Chapin,1551.0,2.0,0.0,1.0,,1.0,0.0,45.0,9.0,35.0,1.0,0.0
Charleston,132585.0,342.0,16.0,43.0,,91.0,192.0,3235.0,474.0,2477.0,284.0,3.0
Cheraw,5781.0,53.0,0.0,6.0,,6.0,41.0,462.0,55.0,390.0,17.0,0.0
Chesnee,896.0,6.0,0.0,2.0,,2.0,2.0,58.0,5.0,51.0,2.0,1.0
Chester,5467.0,59.0,1.0,3.0,,7.0,48.0,243.0,65.0,167.0,11.0,0.0
Chesterfield,1452.0,4.0,0.0,0.0,,0.0,4.0,37.0,3.0,32.0,2.0,0.0
Clemson,15369.0,25.0,1.0,3.0,,7.0,14.0,476.0,70.0,298.0,108.0,1.0
Clinton,8648.0,82.0,1.0,7.0,,7.0,67.0,383.0,90.0,280.0,13.0,3.0
Clio,689.0,5.0,0.0,1.0,,0.0,4.0,22.0,3.0,19.0,0.0,0.0
Clover,5696.0,28.0,0.0,4.0,,3.0,21.0,156.0,23.0,128.0,5.0,3.0
Columbia,132495.0,1058.0,12.0,83.0,,258.0,705.0,7204.0,1094.0,5252.0,858.0,18.0
Conway,20938.0,115.0,9.0,13.0,,27.0,66.0,976.0,134.0,793.0,49.0,5.0
Cottageville,734.0,2.0,0.0,0.0,,0.0,2.0,19.0,5.0,12.0,2.0,0.0
Coward,755.0,0.0,0.0,0.0,,0.0,0.0,12.0,3.0,9.0,0.0,0.0
Cowpens,2253.0,4.0,0.0,0.0,,0.0,4.0,67.0,12.0,53.0,2.0,0.0
Darlington,6186.0,62.0,0.0,0.0,,5.0,57.0,500.0,55.0,427.0,18.0,0.0
Denmark,3334.0,16.0,2.0,0.0,,6.0,8.0,176.0,92.0,79.0,5.0,0.0
Dillon,6618.0,137.0,2.0,10.0,,24.0,101.0,811.0,181.0,615.0,15.0,2.0
Due West,1256.0,1.0,0.0,0.0,,1.0,0.0,8.0,2.0,6.0,0.0,0.0
Duncan,3297.0,12.0,0.0,1.0,,3.0,8.0,64.0,10.0,46.0,8.0,1.0
Easley,20676.0,102.0,0.0,6.0,,9.0,87.0,1359.0,144.0,1155.0,60.0,3.0
Edgefield,4710.0,11.0,0.0,1.0,,0.0,10.0,70.0,21.0,44.0,5.0,0.0
Edisto Beach,414.0,1.0,0.0,0.0,,0.0,1.0,40.0,6.0,27.0,7.0,0.0
Ehrhardt,511.0,2.0,0.0,0.0,,0.0,2.0,14.0,6.0,8.0,0.0,0.0
Elgin,1452.0,16.0,0.0,0.0,,0.0,16.0,68.0,10.0,54.0,4.0,0.0
Elloree,685.0,0.0,0.0,0.0,,0.0,0.0,10.0,3.0,6.0,1.0,0.0
Estill,2022.0,45.0,2.0,1.0,,6.0,36.0,116.0,38.0,69.0,9.0,0.0
Eutawville,307.0,3.0,0.0,0.0,,3.0,0.0,18.0,0.0,17.0,1.0,0.0
Florence,38183.0,351.0,4.0,12.0,,74.0,261.0,2879.0,629.0,2119.0,131.0,8.0
Folly Beach,2769.0,8.0,0.0,3.0,,1.0,4.0,106.0,24.0,77.0,5.0,0.0
Forest Acres,10649.0,61.0,1.0,3.0,,11.0,46.0,549.0,105.0,410.0,34.0,1.0
Fort Lawn,864.0,2.0,0.0,0.0,,1.0,1.0,22.0,5.0,16.0,1.0,0.0
Fort Mill,13532.0,25.0,1.0,6.0,,1.0,17.0,199.0,21.0,174.0,4.0,4.0
Fountain Inn,8254.0,26.0,0.0,5.0,,5.0,16.0,156.0,28.0,119.0,9.0,1.0
Gaffney,12608.0,87.0,1.0,12.0,,14.0,60.0,584.0,107.0,442.0,35.0,1.0
Gaston,1656.0,3.0,0.0,0.0,,2.0,1.0,49.0,7.0,39.0,3.0,1.0
Georgetown,9028.0,97.0,3.0,2.0,,23.0,69.0,492.0,105.0,370.0,17.0,1.0
Gifford,274.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,1.0,0.0
Goose Creek,41430.0,137.0,1.0,13.0,,22.0,101.0,1051.0,200.0,807.0,44.0,5.0
Great Falls,1926.0,12.0,0.0,0.0,,1.0,11.0,107.0,19.0,84.0,4.0,1.0
Greenville,63011.0,445.0,5.0,36.0,,86.0,318.0,2910.0,431.0,2264.0,215.0,6.0
Greenwood,23219.0,289.0,2.0,31.0,,43.0,213.0,1512.0,267.0,1221.0,24.0,6.0
Greer,28197.0,134.0,3.0,13.0,,16.0,102.0,674.0,140.0,473.0,61.0,4.0
Hampton,2678.0,31.0,0.0,3.0,,0.0,28.0,181.0,62.0,113.0,6.0,0.0
Hanahan,20337.0,49.0,0.0,7.0,,11.0,31.0,379.0,93.0,260.0,26.0,1.0
Hardeeville,5328.0,42.0,1.0,7.0,,11.0,23.0,256.0,33.0,192.0,31.0,1.0
Harleyville,693.0,2.0,0.0,0.0,,0.0,2.0,16.0,4.0,11.0,1.0,0.0
Hartsville,7872.0,107.0,0.0,6.0,,21.0,80.0,788.0,93.0,674.0,21.0,1.0
Hemingway,428.0,2.0,0.0,0.0,,0.0,2.0,33.0,7.0,23.0,3.0,0.0
Holly Hill,1243.0,9.0,0.0,1.0,,4.0,4.0,87.0,24.0,61.0,2.0,1.0
Honea Path,3697.0,13.0,0.0,0.0,,0.0,13.0,188.0,36.0,145.0,7.0,1.0
Inman,2239.0,11.0,0.0,0.0,,2.0,9.0,92.0,37.0,47.0,8.0,0.0
Irmo,12081.0,68.0,0.0,5.0,,13.0,50.0,385.0,61.0,311.0,13.0,1.0
Isle of Palms,4364.0,6.0,1.0,1.0,,0.0,4.0,111.0,16.0,91.0,4.0,0.0
Iva,1274.0,4.0,0.0,0.0,,0.0,4.0,30.0,4.0,24.0,2.0,2.0
Jackson,1765.0,4.0,0.0,0.0,,1.0,3.0,25.0,7.0,14.0,4.0,0.0
Jamestown,77.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnsonville,1515.0,3.0,0.0,0.0,,1.0,2.0,19.0,6.0,12.0,1.0,0.0
Johnston,2331.0,21.0,0.0,3.0,,5.0,13.0,72.0,25.0,46.0,1.0,0.0
Jonesville,864.0,15.0,0.0,0.0,,7.0,8.0,16.0,6.0,10.0,0.0,0.0
Kingstree,3151.0,19.0,0.0,0.0,,9.0,10.0,189.0,43.0,134.0,12.0,0.0
Lake City,6744.0,97.0,3.0,7.0,,20.0,67.0,514.0,99.0,393.0,22.0,3.0
Lake View,784.0,4.0,0.0,0.0,,4.0,0.0,22.0,7.0,15.0,0.0,0.0
Lamar,974.0,3.0,0.0,1.0,,1.0,1.0,29.0,7.0,22.0,0.0,0.0
Lancaster,9065.0,75.0,0.0,9.0,,15.0,51.0,412.0,100.0,309.0,3.0,3.0
Landrum,2480.0,3.0,0.0,0.0,,2.0,1.0,82.0,20.0,60.0,2.0,0.0
Lane,473.0,0.0,0.0,0.0,,0.0,0.0,4.0,2.0,1.0,1.0,1.0
Latta,1339.0,18.0,0.0,0.0,,4.0,14.0,113.0,18.0,85.0,10.0,0.0
Laurens,9194.0,108.0,0.0,7.0,,11.0,90.0,542.0,100.0,422.0,20.0,2.0
Lexington,20399.0,90.0,0.0,5.0,,4.0,81.0,590.0,48.0,528.0,14.0,0.0
Liberty,3227.0,8.0,0.0,2.0,,0.0,6.0,150.0,39.0,105.0,6.0,0.0
Loris,2573.0,9.0,0.0,1.0,,1.0,7.0,95.0,12.0,81.0,2.0,2.0
Lyman,3404.0,6.0,0.0,0.0,,0.0,6.0,77.0,14.0,62.0,1.0,0.0
Manning,4046.0,59.0,1.0,3.0,,4.0,51.0,327.0,50.0,266.0,11.0,1.0
Marion,6710.0,80.0,1.0,5.0,,19.0,55.0,603.0,137.0,446.0,20.0,2.0
Mauldin,25246.0,37.0,1.0,2.0,,8.0,26.0,411.0,59.0,318.0,34.0,2.0
McBee,856.0,14.0,0.0,0.0,,2.0,12.0,40.0,12.0,27.0,1.0,0.0
McColl,2072.0,19.0,0.0,0.0,,3.0,16.0,66.0,24.0,37.0,5.0,2.0
McCormick,2685.0,5.0,0.0,0.0,,0.0,5.0,78.0,33.0,42.0,3.0,0.0
Mount Pleasant,80446.0,133.0,3.0,12.0,,9.0,109.0,1270.0,138.0,1075.0,57.0,2.0
Mullins,4503.0,35.0,0.0,3.0,,7.0,25.0,354.0,131.0,204.0,19.0,0.0
Myrtle Beach,30731.0,484.0,8.0,54.0,,139.0,283.0,4421.0,442.0,3574.0,405.0,8.0
Newberry,10263.0,64.0,2.0,6.0,,7.0,49.0,548.0,50.0,489.0,9.0,1.0
New Ellenton,2123.0,12.0,1.0,2.0,,3.0,6.0,68.0,17.0,49.0,2.0,1.0
Nichols,357.0,5.0,0.0,2.0,,2.0,1.0,11.0,6.0,5.0,0.0,0.0
Ninety Six,2033.0,12.0,0.0,3.0,,0.0,9.0,54.0,11.0,40.0,3.0,0.0
North,746.0,6.0,0.0,1.0,,2.0,3.0,27.0,6.0,21.0,0.0,1.0
North Augusta,22531.0,32.0,1.0,5.0,,8.0,18.0,942.0,89.0,819.0,34.0,0.0
North Charleston,109051.0,802.0,19.0,90.0,,251.0,442.0,5779.0,886.0,4382.0,511.0,16.0
North Myrtle Beach,15518.0,95.0,3.0,14.0,,25.0,53.0,1402.0,231.0,1075.0,96.0,8.0
Olanta,574.0,2.0,0.0,1.0,,0.0,1.0,15.0,4.0,10.0,1.0,0.0
Orangeburg,13459.0,122.0,0.0,8.0,,34.0,80.0,769.0,136.0,588.0,45.0,2.0
Pacolet,2337.0,10.0,0.0,1.0,,4.0,5.0,51.0,14.0,33.0,4.0,0.0
Pageland,2742.0,30.0,1.0,2.0,,2.0,25.0,185.0,52.0,123.0,10.0,0.0
Pelion,702.0,2.0,0.0,0.0,,1.0,1.0,19.0,1.0,16.0,2.0,0.0
Pickens,3155.0,32.0,1.0,2.0,,1.0,28.0,231.0,18.0,201.0,12.0,1.0
Pine Ridge,2226.0,9.0,0.0,2.0,,0.0,7.0,28.0,5.0,21.0,2.0,0.0
Port Royal,12167.0,34.0,1.0,4.0,,17.0,12.0,294.0,50.0,224.0,20.0,1.0
Quinby,950.0,0.0,0.0,0.0,,0.0,0.0,4.0,2.0,2.0,0.0,0.0
Ridgeland,4084.0,12.0,0.0,3.0,,6.0,3.0,174.0,36.0,131.0,7.0,1.0
Ridge Spring,744.0,2.0,0.0,0.0,,1.0,1.0,4.0,1.0,3.0,0.0,0.0
Salem,147.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saluda,3618.0,15.0,0.0,1.0,,4.0,10.0,54.0,7.0,45.0,2.0,0.0
Santee,940.0,9.0,0.0,1.0,,5.0,3.0,78.0,17.0,52.0,9.0,0.0
Scranton,862.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,3.0,1.0,0.0
Seneca,8274.0,17.0,0.0,6.0,,1.0,10.0,233.0,40.0,171.0,22.0,1.0
"Simpsonville3, 4",20566.0,57.0,1.0,6.0,,6.0,44.0,,87.0,,,1.0
South Congaree,2393.0,7.0,0.0,3.0,,1.0,3.0,66.0,10.0,45.0,11.0,0.0
Spartanburg,37707.0,380.0,6.0,26.0,,95.0,253.0,2383.0,338.0,1916.0,129.0,14.0
Springdale,2775.0,15.0,0.0,2.0,,6.0,7.0,85.0,16.0,54.0,15.0,0.0
St. George,2153.0,30.0,1.0,1.0,,9.0,19.0,99.0,28.0,67.0,4.0,0.0
St. Stephen,1797.0,7.0,1.0,1.0,,1.0,4.0,50.0,7.0,41.0,2.0,0.0
Sullivans Island,1922.0,1.0,0.0,1.0,,0.0,0.0,36.0,5.0,31.0,0.0,0.0
Summerton,972.0,16.0,0.0,0.0,,3.0,13.0,43.0,12.0,27.0,4.0,0.0
Summerville,48071.0,114.0,3.0,14.0,,21.0,76.0,1712.0,224.0,1368.0,120.0,2.0
Sumter,41017.0,290.0,4.0,1.0,,64.0,221.0,1872.0,532.0,1250.0,90.0,16.0
Surfside Beach,4276.0,13.0,0.0,1.0,,6.0,6.0,282.0,85.0,172.0,25.0,1.0
Swansea,890.0,15.0,0.0,1.0,,6.0,8.0,41.0,3.0,33.0,5.0,0.0
Tega Cay,9501.0,1.0,0.0,0.0,,1.0,0.0,149.0,13.0,135.0,1.0,1.0
Turbeville,808.0,2.0,0.0,1.0,,0.0,1.0,17.0,5.0,12.0,0.0,0.0
Union,7960.0,77.0,0.0,4.0,,18.0,55.0,422.0,104.0,308.0,10.0,3.0
Wagener,822.0,1.0,0.0,0.0,,1.0,0.0,36.0,9.0,26.0,1.0,0.0
Walhalla,4213.0,22.0,1.0,5.0,,2.0,14.0,108.0,21.0,81.0,6.0,1.0
Walterboro,5250.0,54.0,0.0,3.0,,18.0,33.0,394.0,46.0,335.0,13.0,2.0
Ware Shoals,2162.0,21.0,1.0,4.0,,4.0,12.0,88.0,23.0,64.0,1.0,1.0
Wellford,2538.0,11.0,0.0,1.0,,0.0,10.0,55.0,21.0,30.0,4.0,1.0
Westminster,2474.0,8.0,0.0,0.0,,0.0,8.0,92.0,9.0,80.0,3.0,1.0
West Pelzer,903.0,4.0,0.0,0.0,,0.0,4.0,45.0,4.0,35.0,6.0,0.0
West Union,312.0,1.0,0.0,1.0,,0.0,0.0,22.0,1.0,20.0,1.0,0.0
Whitmire,1456.0,2.0,0.0,0.0,,0.0,2.0,39.0,5.0,34.0,0.0,0.0
Williamston,4106.0,14.0,0.0,4.0,,0.0,10.0,191.0,58.0,122.0,11.0,0.0
Williston,3033.0,14.0,1.0,1.0,,2.0,10.0,100.0,20.0,75.0,5.0,1.0
Winnsboro,3348.0,38.0,2.0,0.0,,7.0,29.0,178.0,21.0,146.0,11.0,0.0
Woodruff,4117.0,20.0,2.0,1.0,,4.0,13.0,135.0,43.0,89.0,3.0,0.0
Yemassee,986.0,14.0,0.0,0.0,,2.0,12.0,31.0,6.0,22.0,3.0,1.0
York,8107.0,73.0,0.0,7.0,,17.0,49.0,297.0,44.0,247.0,6.0,0.0
1 The figures shown in this column for the offense of rape were reported using the revised Uniform Crime Reporting (UCR) definition of rape. See the data declaration for further explanation.,,,,,,,,,,,,
2 The figures shown in this column for the offense of rape were reported using the legacy UCR definition of rape. See the data declaration for further explanation.,,,,,,,,,,,,
"3 The FBI determined that the agency's data were overreported. Consequently, those data are not included in this table.",,,,,,,,,,,,
"4 The FBI determined that the agency's data were underreported. Consequently, those data are not included in this table.",,,,,,,,,,,,
Table 8,b,c,d,e,f,g,h,i,j,k,l,m
SOUTH DAKOTA,,,,,,,,,,,,
"by City, 2015",,,,,,,,,,,,
City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson
Aberdeen,28219.0,96.0,3.0,15.0,,4.0,74.0,560.0,102.0,428.0,30.0,2.0
Alcester,783.0,1.0,0.0,0.0,,0.0,1.0,3.0,2.0,1.0,0.0,1.0
Avon,574.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belle Fourche,5733.0,9.0,0.0,0.0,,1.0,8.0,57.0,12.0,43.0,2.0,0.0
Beresford,2029.0,2.0,0.0,0.0,,0.0,2.0,21.0,2.0,16.0,3.0,0.0
Box Elder,9614.0,28.0,0.0,6.0,,1.0,21.0,124.0,43.0,71.0,10.0,1.0
Brandon,9992.0,0.0,0.0,0.0,,0.0,0.0,25.0,2.0,23.0,0.0,0.0
Brookings,23501.0,25.0,0.0,5.0,,4.0,16.0,392.0,61.0,313.0,18.0,0.0
Burke,592.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canton,3375.0,8.0,0.0,1.0,,0.0,7.0,31.0,2.0,23.0,6.0,0.0
Centerville,872.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Chamberlain,2405.0,14.0,1.0,0.0,,2.0,11.0,87.0,18.0,64.0,5.0,0.0
Clark,1029.0,1.0,0.0,1.0,,0.0,0.0,10.0,4.0,5.0,1.0,0.0
Deadwood,1258.0,6.0,0.0,1.0,,0.0,5.0,16.0,1.0,15.0,0.0,0.0
Eagle Butte,1362.0,0.0,0.0,0.0,,0.0,0.0,6.0,4.0,2.0,0.0,0.0
Estelline,752.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faith,419.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flandreau,2268.0,25.0,0.0,4.0,,1.0,20.0,41.0,8.0,31.0,2.0,2.0
Freeman,1267.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gettysburg,1174.0,2.0,0.0,0.0,,0.0,2.0,4.0,0.0,2.0,2.0,0.0
Hermosa,397.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hot Springs,3464.0,5.0,0.0,1.0,,0.0,4.0,37.0,3.0,31.0,3.0,0.0
Hoven,407.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Huron,13307.0,69.0,0.0,12.0,,4.0,53.0,314.0,41.0,267.0,6.0,0.0
Irene,410.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson,532.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kadoka,710.0,5.0,0.0,0.0,,0.0,5.0,5.0,2.0,1.0,2.0,0.0
Kimball,695.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lead,3006.0,3.0,0.0,0.0,,0.0,3.0,22.0,1.0,20.0,1.0,2.0
Lennox,2302.0,6.0,1.0,0.0,,0.0,5.0,5.0,2.0,3.0,0.0,0.0
Leola,441.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madison,7282.0,8.0,1.0,4.0,,0.0,3.0,62.0,10.0,52.0,0.0,0.0
Martin,1063.0,12.0,0.0,1.0,,0.0,11.0,21.0,6.0,13.0,2.0,0.0
Menno,586.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miller,1428.0,0.0,0.0,0.0,,0.0,0.0,11.0,3.0,8.0,0.0,0.0
Mitchell,15797.0,68.0,0.0,19.0,,4.0,45.0,575.0,81.0,459.0,35.0,3.0
Mobridge,3527.0,8.0,0.0,0.0,,0.0,8.0,50.0,2.0,42.0,6.0,0.0
